ID,GameTitle,AlternativeGameTitle,DiscID,Platform,Region,Language,Version,FileCRC,MobyID,MobyIDConfidence,MobyIDVerifiedCount,SourceDbLastUpdatedUTC,LastUpdatedUTC,FileName,FileSizeBytes,Category
44354,Alone in the Dark + Jack in the Dark,,,IBM PC compatible,Germany,German,,b7024508,218387,100,0,2022-06-11 22:44,2024-10-20T05:17:59.4952507Z,Alone in the Dark + Jack in the Dark (Germany),505517712,Games
44357,Against Rome,,1,IBM PC compatible,Germany,German,1.00,d257b799,15486,100,0,2017-09-02 11:45,2024-10-20T05:16:22.8999053Z,Against Rome (Germany) (Disc 1),821960496,Games
44358,Against Rome,,2,IBM PC compatible,Germany,German,1.00,d30a9148,15486,100,0,2017-09-02 11:44,2024-10-20T05:16:22.9257328Z,Against Rome (Germany) (Disc 2),779139984,Games
44475,Anstoss Action: Die Fussballsimulation,,,IBM PC compatible,Germany,German,,ec95c12a,6243,96,0,2022-03-29 18:30,2024-10-20T05:19:02.1445342Z,Anstoss Action - Die Fussballsimulation (Germany),788886672,Games
44476,Anstoss 2: Der Fußballmanager,,,IBM PC compatible,Germany,German,,7a830a81,4436,100,0,2023-09-17 15:24,2024-10-20T05:19:01.6305526Z,Anstoss 2 - Der Fussballmanager (Germany) (Rev 2),815341968,Games
44477,Age of Wonders,,,IBM PC compatible,Europe,English,1.30.0038,c94aeaf5,634,100,0,2022-10-15 16:27,2024-10-20T05:16:59.8838010Z,"Age of Wonders (Europe) (En,Fr,De)",427979328,Games
44490,Anstoss 2: Der Fußballmanager: Verlängerung,,,IBM PC compatible,Germany,German,,1242a731,41427,100,0,2017-09-09 20:05,2024-10-20T05:19:01.7843640Z,Anstoss 2 - Der Fussballmanager - Verlaengerung (Germany),822031056,Add-Ons
44562,BloodRayne 2,,2,IBM PC compatible,USA,English,1.0,555ae477,18287,100,0,2021-10-30 22:24,2024-10-20T05:25:19.8397778Z,BloodRayne 2 (USA) (Disc 2),783627600,Games
44563,BloodRayne 2,,3,IBM PC compatible,USA,English,1.0,e3410407,18287,100,0,2021-10-30 22:28,2024-10-20T05:25:19.9855665Z,BloodRayne 2 (USA) (Disc 3),783627600,Games
44564,BloodRayne 2,,4,IBM PC compatible,USA,English,1.0,57e0a9d5,18287,100,0,2021-10-30 22:51,2024-10-20T05:25:20.0044102Z,BloodRayne 2 (USA) (Disc 4),292652304,Games
44565,BloodRayne 2,,1 (Play Disc,IBM PC compatible,USA,English,1.0,d77e8073,18287,100,0,2023-06-21 21:19,2024-10-20T05:25:20.0867252Z,BloodRayne 2 (USA) (Disc 1) (Play Disc),783632304,Games
44602,Bleifuss Fun,,,IBM PC compatible,Germany,German,,10c66560,807,100,0,2017-09-23 23:24,2024-10-20T05:25:06.9968987Z,Bleifuss Fun (Germany),452164944,Games
44629,Atomic Bomberman,,,IBM PC compatible,USA,English,1.0,1ea60f71,2269,100,0,2021-05-25 19:59,2024-10-20T05:20:33.5231062Z,Atomic Bomberman (USA) (Rerelease),656302080,Games
44640,Andretti Racing,,,IBM PC compatible,Germany,German,,7dc2d66e,2230,100,0,2017-09-17 09:54,2024-10-20T05:18:37.8895225Z,Andretti Racing (Germany),597744336,Games
44862,The Best of MicroProse,,,IBM PC compatible,USA,English,1.1,04121d8d,13176,95,0,2018-10-11 02:20,2024-10-20T05:23:05.5812530Z,"Best of MicroProse, The (USA)",115196256,Games
44898,Blitzkrieg,,1,IBM PC compatible,Europe,English,1.2,51800e3c,11329,100,0,2017-09-30 11:32,2024-10-20T05:25:08.4165545Z,Blitzkrieg (Europe) (Disc 1) (Rerelease),783512352,Games
44899,Blitzkrieg,,2,IBM PC compatible,Europe,English,1.2,a3212b90,11329,100,0,2017-09-30 11:36,2024-10-20T05:25:08.8100201Z,Blitzkrieg (Europe) (Disc 2) (Rerelease),587190912,Games
44913,Beyond the Third Dimension: The 3D World & Game Builder,,,IBM PC compatible,Europe,English,,b94a45aa,0,0,0,2018-05-21 13:38,2024-10-20T05:23:39.0627784Z,Beyond the Third Dimension - The 3D World & Game Builder (Europe),591205776,Educational
44963,Age of Empires: Collector's Edition,,,IBM PC compatible,Europe,English,,7664b9c7,2592,100,0,2023-11-16 21:46,2024-10-20T05:16:52.0722465Z,"Age of Empires - Collector's Edition (Europe) (En,Fr,De,Es) (Rerelease) (2007-10-31)",5472911360,Games
44972,Ankh,,,IBM PC compatible,Germany,German,,0ea136d9,21580,100,0,2023-11-16 21:46,2024-10-20T05:18:46.2877120Z,Ankh (Germany) (Rerelease) (2007-02-01),503367984,Games
44973,Black & White 2: Battle of the Gods,,,IBM PC compatible,Germany,Dutch,1.2.0.0,e35182a0,22613,100,0,2018-03-20 17:36,2024-10-20T05:24:42.4630484Z,"Black & White 2 - Battle of the Gods (Germany) (En,Fr,De,Es,It,Nl,Pl)",675282944,Add-Ons
44978,Age of Empires III,,1 (Installations-CD,IBM PC compatible,Germany,German,,3f43248f,20055,100,0,2018-08-11 16:12,2024-10-20T05:16:45.3467456Z,Age of Empires III (Germany) (Disc 1) (Installations-CD) (Rerelease),648636912,Games
44979,Age of Empires III,,2 (Spiel-CD,IBM PC compatible,Germany,German,,e7eb9bcd,20055,100,0,2022-04-24 22:41,2024-10-20T05:16:45.9490219Z,Age of Empires III (Germany) (Disc 2) (Spiel-CD) (Rerelease),705755232,Games
44980,Age of Empires III,,3 (Spiel-CD,IBM PC compatible,Germany,German,,ec6a474c,20055,100,0,2022-04-24 22:42,2024-10-20T05:16:46.3744396Z,Age of Empires III (Germany) (Disc 3) (Spiel-CD) (Rerelease),654914400,Games
44981,Age of Empires III: The WarChiefs,,,IBM PC compatible,"Austria, Switzerland",German,,3dfe61f4,24637,100,0,2017-10-06 17:18,2024-10-20T05:16:50.5976561Z,"Age of Empires III - The WarChiefs (Austria, Switzerland) (Rerelease)",738071712,Add-Ons
44982,Age of Empires III: The Asian Dynasties,,,IBM PC compatible,"Austria, Switzerland",German,,6387f9ef,30873,100,0,2017-10-06 17:18,2024-10-20T05:16:49.1562798Z,"Age of Empires III - The Asian Dynasties (Austria, Switzerland) (Rerelease)",660380448,Add-Ons
44983,Afterlife,,,IBM PC compatible,Germany,German,,1f81938e,202,100,0,2017-10-06 17:11,2024-10-20T05:16:21.4572857Z,Afterlife (Germany),279859776,Games
45003,7th Legion,,,IBM PC compatible,Germany,German,1.0,afe1b3fc,1682,100,0,2018-04-13 11:40,2024-10-20T05:15:29.7135913Z,7th Legion (Germany),576889152,Games
45068,Age of Empires,,,IBM PC compatible,USA,English,,b676acfd,384,100,0,2018-11-28 18:37,2024-10-20T05:16:29.8679319Z,Age of Empires (USA) (Rerelease),626382288,Games
45070,Afterlife,,,IBM PC compatible,USA,English,1.0,213001d6,202,100,0,2024-01-08 13:31,2024-10-20T05:16:22.5160481Z,Afterlife (USA) (Rerelease),291243456,Games
45080,40 Games for Windows,,,IBM PC compatible,USA,English,,e3db415a,190894,100,0,2017-10-06 15:50,2024-10-20T05:15:17.5479525Z,40 Games for Windows (USA),210325248,Games
45149,Battle Realms,,,IBM PC compatible,Germany,German,,f5cf3964,5326,100,0,2017-10-15 14:46,2024-10-20T05:22:02.7422442Z,Battle Realms (Germany),788886672,Games
45159,Aces of the Deep,,,IBM PC compatible,USA,English,,fb15b049,1171,100,0,2024-01-21 15:26,2024-10-20T05:15:50.1846218Z,"Aces of the Deep (USA) (En,Fr,De)",468452544,Games
45192,Age of Mythology,,1,IBM PC compatible,USA,English,3.2002.10.700,cbfb77b2,7662,100,0,2018-03-18 08:35,2024-10-20T05:16:56.2911418Z,Age of Mythology (USA) (Disc 1),588736176,Games
45216,Age of Empires II: The Age of Kings,,,IBM PC compatible,Germany,German,2.0a,649eda4a,368,100,0,2017-10-15 15:11,2024-10-20T05:16:33.4776649Z,Age of Empires II - The Age of Kings (Germany) (Gold Edition),715621872,Games
45217,Age of Empires II: The Conquerors Expansion,,,IBM PC compatible,Germany,German,2.1,00a8a175,2195,100,0,2019-11-20 01:00,2024-10-20T05:16:36.9302088Z,Age of Empires II - The Conquerors Expansion (Germany) (Gold Edition),689606400,Add-Ons
45325,Animal Genius,,,IBM PC compatible,USA,English,,ca14f330,79818,100,0,2024-09-26 01:24,2024-10-20T05:18:44.0140344Z,Animal Genius (USA) (Rerelease),461485920,Educational
45326,Barbie of Swan Lake CD-ROM: The Enchanted Forest,,,IBM PC compatible,USA,English,1.0c,e3e0ceac,0,0,0,2017-10-20 11:44,2024-10-20T05:21:41.4427296Z,Barbie of Swan Lake CD-ROM - The Enchanted Forest (USA),674657088,Games
45328,Barbie Sparkling Ice Show CD-ROM,,,IBM PC compatible,USA,English,1.0,52b13029,0,0,0,2021-08-02 08:25,2024-10-20T05:21:42.3171488Z,Barbie Sparkling Ice Show CD-ROM (USA),159119856,Games
45329,Bicycle Solitaire,,,IBM PC compatible,USA,English,3.22,c8d06e4b,71106,100,0,2021-11-10 11:04,2024-10-20T05:24:15.5974934Z,Bicycle Solitaire (USA),9057552,Games
45336,50 Free Print & Play Games,,,IBM PC compatible,USA,English,,82eb2ae8,0,0,0,2019-01-17 16:15,2024-10-20T05:15:21.6971915Z,50 Free Print & Play Games (USA),260173536,Educational
45337,AGEOD's American Civil War: 1861-1865: The Blue and the Gray,,,IBM PC compatible,USA,English,1.07h,09fd8da8,46359,86,0,2017-10-20 18:27,2024-10-20T05:17:04.2469904Z,AGEOD's American Civil War - 1861-1865 - The Blue and the Gray (USA) (Rerelease),666902544,Games
45400,Amazon Trail 3rd Edition: Rainforest Adventures,,,IBM PC compatible,USA,English,1.0,44657384,26207,86,0,2023-11-15 23:16,2024-10-20T05:18:15.1263572Z,Amazon Trail 3rd Edition - Rainforest Adventures (USA) (Rerelease) (2004-01-16),733160736,Educational
45404,Barbie Horse Adventures: Mystery Ride CD-ROM,,,IBM PC compatible,USA,English,1.0c,495943db,0,0,0,2019-08-05 00:24,2024-10-20T05:21:41.0852002Z,Barbie Horse Adventures - Mystery Ride CD-ROM (USA),299136768,Games
45449,Alone in the Dark + Jack in the Dark,,,IBM PC compatible,Europe,English,,812e9f3a,218387,100,0,2018-12-09 12:33,2024-10-20T05:17:59.5785913Z,"Alone in the Dark + Jack in the Dark (Europe) (En,Fr,De,Es,It) (Rerelease)",353108112,Games
45472,Absolute Mayhem,,,IBM PC compatible,USA,English,,17d1b8ce,0,0,0,2017-10-26 19:38,2024-10-20T05:15:46.9520169Z,Absolute Mayhem (USA),96530784,Demos
45477,The Best of Epic and Apogee Games,,,IBM PC compatible,USA,English,,83256034,0,0,0,2017-11-28 18:00,2024-10-20T05:23:04.5230296Z,"Best of Epic and Apogee Games, The (USA)",58033248,Demos
45485,300+ Way Cool Games for Windows,,,IBM PC compatible,USA,English,,b6c361df,0,0,0,2017-10-27 14:10,2024-10-20T05:15:09.9130875Z,300+ Way Cool Games for Windows (USA),147254016,Demos
45501,Action Plus 02/2003 (59),,,IBM PC compatible,Poland,,,1d9d1d5e,0,0,0,2019-03-02 10:47,2024-10-20T05:15:54.0881969Z,Action Plus 02-2003 (59) (Poland),757609776,Coverdiscs
45508,Air Drop,,,IBM PC compatible,Europe,Albanian,,657cb2d2,0,0,0,2024-09-22 19:59,2024-10-20T05:17:09.5521292Z,"Air Drop (Europe) (En,Fr,De,Es,It,Pt,Sv,No,Da,Fi,Zh,Pl,Ru,El,Hr,Cs,Hu,Sk,Sl,Th,Tr,He,Ro,Mk,Id,Lt,Sr,Et,Lv,Sq,Bg)",46181520,Games
45509,Arctic Flyer,,,IBM PC compatible,Europe,Albanian,,dae8fa6b,0,0,0,2024-09-22 20:04,2024-10-20T05:19:32.3149353Z,"Arctic Flyer (Europe) (En,Fr,De,Es,It,Pt,Sv,No,Da,Fi,Zh,Pl,Ru,El,Hr,Cs,Hu,Sk,Sl,Th,Tr,He,Ro,Mk,Id,Lt,Sr,Et,Lv,Sq,Bg)",45833424,Games
45558,Action Plus 08/2002 (53),,,IBM PC compatible,Poland,Polish,,71fb37fb,0,0,0,2018-07-13 14:06,2024-10-20T05:15:55.4288796Z,Action Plus 08-2002 (53) (Poland),711167184,Coverdiscs
45582,7th Legion,,,IBM PC compatible,USA,English,1.0,b3467f6f,1682,100,0,2023-11-15 23:16,2024-10-20T05:15:29.9338083Z,7th Legion (USA) (1998-03-09),594486816,Games
45589,Bad Mojo: The Roach Game,,,IBM PC compatible,USA,English,,a58a4123,2238,90,0,2022-06-08 00:34,2024-10-20T05:20:59.6067414Z,Bad Mojo - The Roach Game (USA),705703488,Games
45599,Aces over Europe,,,IBM PC compatible,USA,English,1.0.001,426c0d85,519,100,0,2019-01-10 17:11,2024-10-20T05:15:50.6076495Z,Aces over Europe (USA) (Alt),43114512,Games
45641,Aliens Versus Predator,,1,IBM PC compatible,USA,English,Build 116,77c13397,1127,100,0,2022-12-29 21:02,2024-10-20T05:17:40.4331155Z,Aliens Versus Predator (USA) (Disc 1) (Gold Edition),365096256,Games
45677,Beyond Good & Evil,,1,IBM PC compatible,USA,Dutch,1.0,dc03a13a,11290,100,0,2022-01-16 08:43,2024-10-20T05:23:36.6387934Z,"Beyond Good & Evil (USA) (En,Fr,De,Es,It,Nl) (Disc 1) (Rerelease)",796918752,Games
45678,Beyond Good & Evil,,2,IBM PC compatible,USA,Dutch,1.0,2ea28496,11290,100,0,2022-01-16 08:53,2024-10-20T05:23:36.8686607Z,"Beyond Good & Evil (USA) (En,Fr,De,Es,It,Nl) (Disc 2) (Rerelease)",796970496,Games
45679,Beyond Good & Evil,,3,IBM PC compatible,USA,Dutch,1.0,c9ed65cd,11290,100,0,2022-01-16 09:28,2024-10-20T05:23:36.9464666Z,"Beyond Good & Evil (USA) (En,Fr,De,Es,It,Nl) (Disc 3) (Rerelease)",779699760,Games
45700,American McGee Presents Scrapland,,2,IBM PC compatible,USA,English,1.0,1ff53516,15814,100,0,2023-08-19 21:21,2024-10-20T05:18:24.7073088Z,American McGee Presents Scrapland (USA) (Disc 2),682540992,Games
45701,American McGee Presents Scrapland,,1,IBM PC compatible,USA,English,1.0,1ea813c7,15814,100,0,2023-08-19 21:20,2024-10-20T05:18:24.5860766Z,American McGee Presents Scrapland (USA) (Disc 1),818171424,Games
45803,Battlezone II: Combat Commander,,,IBM PC compatible,Japan,Japanese,,20971322,651,100,0,2017-11-10 14:43,2024-10-20T05:22:37.3067203Z,Battlezone II - Combat Commander (Japan),794576160,Games
45810,Bermuda Syndrome,,,IBM PC compatible,Germany,English,,6c351940,229888,100,0,2023-05-21 07:05,2024-10-20T05:23:01.1240505Z,Bermuda Syndrome (Germany),381407376,Games
45834,Age of Empires,,,IBM PC compatible,USA,English,1.0a,1bc354f6,384,100,0,2018-11-28 18:38,2024-10-20T05:16:31.2235424Z,Age of Empires (USA) (v1.0a),621852336,Games
45849,Amok,,,IBM PC compatible,USA,English,,b2e76385,5379,100,0,2017-11-11 16:34,2024-10-20T05:18:32.3379710Z,Amok (USA),583474752,Games
45940,Beyond Good & Evil,,1,IBM PC compatible,USA,Dutch,1.0,2ec23577,11290,100,0,2017-11-17 17:01,2024-10-20T05:23:37.0392853Z,"Beyond Good & Evil (USA) (En,Fr,De,Es,It,Nl) (Disc 1)",795371136,Games
45941,Beyond Good & Evil,,2,IBM PC compatible,USA,Dutch,1.0,2f9f13a6,11290,100,0,2023-12-17 22:37,2024-10-20T05:23:37.1948461Z,"Beyond Good & Evil (USA) (En,Fr,De,Es,It,Nl) (Disc 2)",795425232,Games
45942,Armed & Delirious,,1,IBM PC compatible,USA,English,0.9A,ae322690,5192,100,0,2020-02-02 10:34,2024-10-20T05:19:37.2931180Z,Armed & Delirious (USA) (Disc 1),650553792,Games
45943,Armed & Delirious,,2,IBM PC compatible,USA,English,0.9A,af6f0041,5192,100,0,2020-02-02 10:34,2024-10-20T05:19:37.1767321Z,Armed & Delirious (USA) (Disc 2),699331920,Games
45944,Armed & Delirious,,3,IBM PC compatible,USA,English,0.9A,1974e031,5192,100,0,2020-02-02 10:35,2024-10-20T05:19:37.2894050Z,Armed & Delirious (USA) (Disc 3),716412144,Games
45945,Armed & Delirious,,4,IBM PC compatible,USA,English,0.9A,add54de3,5192,100,0,2020-02-02 10:35,2024-10-20T05:19:37.3142371Z,Armed & Delirious (USA) (Disc 4),719319216,Games
45946,Armed & Delirious,,5,IBM PC compatible,USA,English,0.9A,1bcead93,5192,100,0,2020-02-02 10:35,2024-10-20T05:19:38.2011176Z,Armed & Delirious (USA) (Disc 5),720443472,Games
46002,Alone in the Dark 2,,,IBM PC compatible,France,French,,13e54733,907,100,0,2017-11-18 21:49,2024-10-20T05:18:01.1758686Z,Alone in the Dark 2 (France),488722080,Games
46016,Age of Wonders,,,IBM PC compatible,USA,English,1.0,3ef51cba,634,100,0,2022-01-12 21:07,2024-10-20T05:17:00.4520116Z,Age of Wonders (USA),374647728,Games
46017,Age of Wonders: Shadow Magic,,,IBM PC compatible,USA,English,1.0.0.2445,803c61ee,9919,100,0,2023-06-21 21:21,2024-10-20T05:17:01.4649650Z,Age of Wonders - Shadow Magic (USA),711432960,Games
46018,Alien Logic,,,IBM PC compatible,USA,English,1.0,07619cbf,3960,100,0,2022-01-08 03:24,2024-10-20T05:17:36.4206197Z,Alien Logic (USA),293308512,Games
46019,Blood & Magic,,,IBM PC compatible,USA,English,1.00,be344050,919,100,0,2018-06-23 15:27,2024-10-20T05:25:14.5010913Z,Blood & Magic (USA),259404432,Games
46061,The 4th Unit Act. 4: Zero,,,IBM PC compatible,Japan,Japanese,,56b0d68f,0,0,0,2024-01-12 20:36,2024-10-20T05:15:18.8972786Z,"4th Unit Act. 4, The - Zero (Japan)",402648288,Games
46063,The 4th Unit Act. 5: D-Again,,,IBM PC compatible,Japan,Japanese,,f5fc2570,0,0,0,2024-01-12 20:39,2024-10-20T05:15:18.9077589Z,"4th Unit Act. 5, The - D-Again (Japan)",431777808,Games
46154,Big Red Racing,,,IBM PC compatible,USA,English,2.17R,64584e11,99,100,0,2018-11-30 14:24,2024-10-20T05:24:20.9719807Z,Big Red Racing (USA),620664576,Games
46254,"700,000 Games",,,IBM PC compatible,USA,English,,cc23d97d,109073,90,0,2024-08-27 22:53,2024-10-20T05:15:27.5329252Z,"700,000 Games (USA)",2348056576,Games
46312,Actua Ice Hockey 2,,,IBM PC compatible,Europe,English,,3517387b,20435,100,0,2023-11-15 22:03,2024-10-20T05:16:02.3956252Z,Actua Ice Hockey 2 (Europe) (Rerelease) (2004-02-02),795594576,Games
46339,Big Mutha Truckers,,,IBM PC compatible,Europe,English,,e934f339,8964,100,0,2023-08-29 10:53,2024-10-20T05:24:18.9373393Z,"Big Mutha Truckers (Europe) (En,Fr,De,Es,It) (OEM)",714036624,Games
46359,Aquazone Deluxe: The Virtual Aquarium,,,IBM PC compatible,USA,English,1.5,3f465c23,0,0,0,2017-12-06 18:57,2024-10-20T05:19:22.6678505Z,Aquazone Deluxe - The Virtual Aquarium (USA) (Rerelease),353435040,Games
46394,Battle Arena Toshinden,,,IBM PC compatible,USA,English,2.0,2dd87a42,6238,100,0,2017-12-09 10:25,2024-10-20T05:21:54.9215964Z,Battle Arena Toshinden (USA),504412272,Games
46425,Best of 3D Action Games,,,IBM PC compatible,USA,English,1.00,f6047f9d,0,0,0,2017-12-10 09:07,2024-10-20T05:23:04.0531614Z,Best of 3D Action Games (USA),65562000,Demos
46433,Bananer i Pyjamas: It's Fun Time,,,IBM PC compatible,Sweden,Swedish,,bacb8f4f,223833,92,0,2017-12-10 13:39,2024-10-20T05:21:32.7420634Z,Bananer i Pyjamas - It's Fun Time (Sweden),611371824,Games
46597,Arcatera: Die dunkle Bruderschaft,,1,IBM PC compatible,Germany,German,,9ede94e3,4497,100,0,2017-12-17 13:41,2024-10-20T05:19:29.1077135Z,Arcatera - Die dunkle Bruderschaft (Germany) (Disc 1),788886672,Games
46598,Arcatera: Die dunkle Bruderschaft,,2,IBM PC compatible,Germany,German,,9f83b232,4497,100,0,2017-12-17 13:41,2024-10-20T05:19:29.1550022Z,Arcatera - Die dunkle Bruderschaft (Germany) (Disc 2),770644560,Games
46599,Arcatera: Die dunkle Bruderschaft,,3,IBM PC compatible,Germany,German,,29985242,4497,100,0,2017-12-17 13:41,2024-10-20T05:19:29.1679989Z,Arcatera - Die dunkle Bruderschaft (Germany) (Disc 3),706472592,Games
46626,Age of Empires II: The Age of Kings,,,IBM PC compatible,USA,English,2.0a,3d9c733d,368,100,0,2018-06-23 14:39,2024-10-20T05:16:35.6589656Z,Age of Empires II - The Age of Kings (USA) (Rerelease),704666256,Games
46627,Army Men,,,IBM PC compatible,USA,English,1.0,b9b153c6,1243,100,0,2023-07-15 22:06,2024-10-20T05:19:42.2097100Z,Army Men (USA),716393328,Games
46629,Atari: 80 Classic Games in One!,,,IBM PC compatible,USA,English,,0c19f78f,15760,100,0,2019-03-03 17:30,2024-10-20T05:20:18.9621918Z,Atari - 80 Classic Games in One! (USA),770120064,Games
46630,Beyond Pearl Harbor: Pacific Warriors,,,IBM PC compatible,USA,English,,907318d2,7906,100,0,2023-07-08 01:52,2024-10-20T05:23:37.9606879Z,Beyond Pearl Harbor - Pacific Warriors (USA),333304272,Games
46667,Blue's Clues: Blue's ABC Time Activities,,,IBM PC compatible,USA,English,1.0,c1072e3a,1226,100,0,2022-08-17 15:54,2024-10-20T05:25:24.3628602Z,Blue's Clues - Blue's ABC Time Activities (USA),669148704,Educational
46671,Blue's Clues: Blue's Treasure Hunt,,2,IBM PC compatible,USA,English,,749c8cbf,21110,100,0,2022-01-26 20:24,2024-10-20T05:25:25.6435595Z,Blue's Clues - Blue's Treasure Hunt (USA) (Disc 2),712298496,Games
46672,Blue's Clues: Blue's Treasure Hunt,,1,IBM PC compatible,USA,English,,75c1aa6e,21110,100,0,2021-02-22 02:26,2024-10-20T05:25:25.3833661Z,Blue's Clues - Blue's Treasure Hunt (USA) (Disc 1),735992544,Games
46682,Amazon Trail 3rd Edition,,,IBM PC compatible,USA,English,1.0,e3a77595,26207,98,0,2023-11-16 21:55,2024-10-20T05:18:14.2388662Z,Amazon Trail 3rd Edition (USA) (Rerelease) (2005-02-03),748935600,Educational
46684,Amazon Trail 3rd Edition,,,IBM PC compatible,USA,English,1.1,2d875b4a,26207,100,0,2023-11-15 02:42,2024-10-20T05:18:14.6013692Z,Amazon Trail 3rd Edition (USA) (General Mills),783455904,Educational
46726,The Amazon Trail,,,IBM PC compatible,USA,English,1.2,a1858d11,1013,100,0,2017-12-21 11:13,2024-10-20T05:18:14.9969070Z,"Amazon Trail, The (USA) (Alt)",619688496,Educational
46757,Age of Empires,,,IBM PC compatible,Germany,German,1.0a,9340a0f8,384,100,0,2018-11-28 18:36,2024-10-20T05:16:28.9369562Z,Age of Empires (Germany) (OEM),677470080,Games
46762,Alias,,1,IBM PC compatible,Europe,English,1.0,44d22bc4,13982,100,0,2021-10-25 12:38,2024-10-20T05:17:28.7849171Z,"Alias (Europe) (En,Fr,De,Es,It) (Disc 1)",519542688,Games
46763,Alias,,2,IBM PC compatible,Europe,English,1.0,458f0d15,13982,100,0,2021-10-25 12:39,2024-10-20T05:17:29.0725784Z,"Alias (Europe) (En,Fr,De,Es,It) (Disc 2)",519095808,Games
47018,Ace Combat: Assault Horizon: Enhanced Edition,,,IBM PC compatible,Europe,Chinese,1.0.117.128,580425aa,60297,100,0,2024-02-22 11:06,2024-10-20T05:15:48.8698226Z,"Ace Combat - Assault Horizon - Enhanced Edition (Europe) (En,Ja,Fr,De,Es,It,Zh,Pl,Ru)",8189575168,Games
47019,Baldur's Gate,,,IBM PC compatible,Europe,English,1.1.4315,e031c2ad,712,100,0,2024-06-22 19:43,2024-10-20T05:21:11.8271154Z,"Baldur's Gate (Europe) (En,Fr,Es,It) (DVD-ROM) (Rerelease) (Alt 2)",3643768832,Games
47020,Baldur's Gate: Tales of the Sword Coast,,,IBM PC compatible,Europe,English,1.3.5508,8dc5ffea,2241,100,0,2018-01-04 19:03,2024-10-20T05:21:27.2417501Z,"Baldur's Gate - Tales of the Sword Coast (Europe) (En,Fr,Es,It) (Rerelease)",741691440,Add-Ons
47040,Betrayal at Krondor,,,IBM PC compatible,USA,English,1.02,a0280b5b,285,100,0,2023-11-15 18:50,2024-10-20T05:23:30.1687236Z,Betrayal at Krondor (USA) (Rerelease) (1996-10-30),699592992,Games
47041,Bible Grand Slam Deluxe,,,IBM PC compatible,USA,English,2.0,8e5db4ab,0,0,0,2018-01-05 15:01,2024-10-20T05:24:12.7590909Z,Bible Grand Slam Deluxe (USA),5675376,Games
